date,product_name,sale_count,product_type,price,weekday,weather,same_prod_stock
2024-04-13,F,10.0,ピザ,220,土,雨,10.0
2024-04-13,A,8.0,チョコ,150,土,雨,20.0
2024-04-13,H,11.0,チョコ,190,土,雨,12.0
2024-04-13,G,4.0,クロワッサン,130,土,雨,15.0
2024-04-13,E,17.0,チョコ,160,土,雨,20.0
2024-04-13,C,13.0,ピザ,220,土,雨,20.0
2024-04-13,D,3.0,食パン,180,土,雨,20.0
2024-04-13,I,17.0,ピザ,180,土,雨,20.0
2024-04-13,B,8.0,チョコ,200,土,雨,20.0
2024-04-28,F,20.0,ピザ,220,日,雨,20.0
2024-04-28,A,19.0,チョコ,150,日,雨,20.0
2024-04-28,H,13.0,チョコ,190,日,雨,20.0
2024-04-28,G,13.0,クロワッサン,130,日,雨,20.0
2024-04-28,E,14.0,チョコ,160,日,雨,20.0
2024-04-28,C,20.0,ピザ,220,日,雨,20.0
2024-04-28,D,17.0,食パン,180,日,雨,20.0
2024-04-28,I,8.0,ピザ,180,日,雨,20.0
2024-04-28,B,12.0,チョコ,200,日,雨,20.0
2024-04-16,F,10.0,ピザ,220,火,晴れ,10.0
2024-04-16,A,15.0,チョコ,150,火,晴れ,20.0
2024-04-16,H,16.0,チョコ,190,火,晴れ,16.0
2024-04-16,G,11.0,クロワッサン,130,火,晴れ,13.0
2024-04-16,E,12.0,チョコ,160,火,晴れ,15.0
2024-04-16,C,10.0,ピザ,220,火,晴れ,10.0
2024-04-16,D,4.0,食パン,180,火,晴れ,20.0
2024-04-16,I,11.0,ピザ,180,火,晴れ,11.0
2024-04-16,B,15.0,チョコ,200,火,晴れ,20.0
2024-04-18,F,8.0,ピザ,220,木,雨,20.0
2024-04-18,A,9.0,チョコ,150,木,雨,20.0
2024-04-18,H,5.0,チョコ,190,木,雨,20.0
2024-04-18,G,3.0,クロワッサン,130,木,雨,12.0
2024-04-18,E,9.0,チョコ,160,木,雨,20.0
2024-04-18,C,12.0,ピザ,220,木,雨,20.0
2024-04-18,D,3.0,食パン,180,木,雨,20.0
2024-04-18,I,8.0,ピザ,180,木,雨,20.0
2024-04-18,B,14.0,チョコ,200,木,雨,14.0
2024-04-30,F,10.0,ピザ,220,火,曇り,10.0
2024-04-30,A,11.0,チョコ,150,火,曇り,20.0
2024-04-30,H,6.0,チョコ,190,火,曇り,15.0
2024-04-30,G,1.0,クロワッサン,130,火,曇り,11.0
2024-04-30,E,7.0,チョコ,160,火,曇り,19.0
2024-04-30,C,9.0,ピザ,220,火,曇り,13.0
2024-04-30,D,0.0,食パン,180,火,曇り,17.0
2024-04-30,I,6.0,ピザ,180,火,曇り,20.0
2024-04-30,B,7.0,チョコ,200,火,曇り,10.0
2024-04-06,F,20.0,ピザ,220,土,晴れ,20.0
2024-04-06,A,20.0,チョコ,150,土,晴れ,20.0
2024-04-06,H,15.0,チョコ,190,土,晴れ,15.0
2024-04-06,G,18.0,クロワッサン,130,土,晴れ,20.0
2024-04-06,E,15.0,チョコ,160,土,晴れ,20.0
2024-04-06,C,20.0,ピザ,220,土,晴れ,20.0
2024-04-06,D,20.0,食パン,180,土,晴れ,20.0
2024-04-06,I,16.0,ピザ,180,土,晴れ,20.0
2024-04-06,B,20.0,チョコ,200,土,晴れ,20.0
2024-04-10,F,10.0,ピザ,220,水,雨,20.0
2024-04-10,A,11.0,チョコ,150,水,雨,20.0
2024-04-10,H,4.0,チョコ,190,水,雨,13.0
2024-04-10,G,8.0,クロワッサン,130,水,雨,20.0
2024-04-10,E,9.0,チョコ,160,水,雨,11.0
2024-04-10,C,11.0,ピザ,220,水,雨,20.0
2024-04-10,D,5.0,食パン,180,水,雨,20.0
2024-04-10,I,8.0,ピザ,180,水,雨,20.0
2024-04-10,B,9.0,チョコ,200,水,雨,20.0
2024-04-15,F,10.0,ピザ,220,月,曇り,20.0
2024-04-15,A,16.0,チョコ,150,月,曇り,20.0
2024-04-15,H,4.0,チョコ,190,月,曇り,20.0
2024-04-15,G,7.0,クロワッサン,130,月,曇り,20.0
2024-04-15,E,5.0,チョコ,160,月,曇り,20.0
2024-04-15,C,10.0,ピザ,220,月,曇り,20.0
2024-04-15,D,9.0,食パン,180,月,曇り,20.0
2024-04-15,I,9.0,ピザ,180,月,曇り,20.0
2024-04-15,B,18.0,チョコ,200,月,曇り,20.0
2024-04-24,F,20.0,ピザ,220,水,晴れ,20.0
2024-04-24,A,12.0,チョコ,150,水,晴れ,12.0
2024-04-24,H,17.0,チョコ,190,水,晴れ,17.0
2024-04-24,G,20.0,クロワッサン,130,水,晴れ,20.0
2024-04-24,E,7.0,チョコ,160,水,晴れ,11.0
2024-04-24,C,20.0,ピザ,220,水,晴れ,20.0
2024-04-24,D,6.0,食パン,180,水,晴れ,20.0
2024-04-24,I,15.0,ピザ,180,水,晴れ,20.0
2024-04-24,B,19.0,チョコ,200,水,晴れ,20.0
2024-04-20,F,14.0,ピザ,220,土,雨,20.0
2024-04-20,A,13.0,チョコ,150,土,雨,20.0
2024-04-20,H,5.0,チョコ,190,土,雨,20.0
2024-04-20,G,7.0,クロワッサン,130,土,雨,20.0
2024-04-20,E,6.0,チョコ,160,土,雨,20.0
2024-04-20,C,18.0,ピザ,220,土,雨,20.0
2024-04-20,D,13.0,食パン,180,土,雨,20.0
2024-04-20,I,13.0,ピザ,180,土,雨,20.0
2024-04-20,B,20.0,チョコ,200,土,雨,20.0
2024-04-19,F,12.0,ピザ,220,金,曇り,12.0
2024-04-19,A,11.0,チョコ,150,金,曇り,11.0
2024-04-19,H,7.0,チョコ,190,金,曇り,15.0
2024-04-19,G,20.0,クロワッサン,130,金,曇り,20.0
2024-04-19,E,9.0,チョコ,160,金,曇り,11.0
2024-04-19,C,20.0,ピザ,220,金,曇り,20.0
2024-04-19,D,9.0,食パン,180,金,曇り,16.0
2024-04-19,I,11.0,ピザ,180,金,曇り,20.0
2024-04-19,B,17.0,チョコ,200,金,曇り,20.0
2024-04-26,F,14.0,ピザ,220,金,曇り,20.0
2024-04-26,A,20.0,チョコ,150,金,曇り,20.0
2024-04-26,H,9.0,チョコ,190,金,曇り,20.0
2024-04-26,G,14.0,クロワッサン,130,金,曇り,14.0
2024-04-26,E,1.0,チョコ,160,金,曇り,14.0
2024-04-26,C,14.0,ピザ,220,金,曇り,20.0
2024-04-26,D,6.0,食パン,180,金,曇り,20.0
2024-04-26,I,15.0,ピザ,180,金,曇り,20.0
2024-04-26,B,5.0,チョコ,200,金,曇り,20.0
2024-04-01,F,18.0,ピザ,220,月,晴れ,23.0
2024-04-01,A,15.0,チョコ,150,月,晴れ,20.0
2024-04-01,H,10.0,チョコ,190,月,晴れ,22.0
2024-04-01,G,19.0,クロワッサン,130,月,晴れ,20.0
2024-04-01,E,4.0,チョコ,160,月,晴れ,28.0
2024-04-01,C,20.0,ピザ,220,月,晴れ,20.0
2024-04-01,D,1.0,食パン,180,月,晴れ,25.0
2024-04-01,I,5.0,ピザ,180,月,晴れ,20.0
2024-04-01,B,10.0,チョコ,200,月,晴れ,20.0
2024-04-25,F,20.0,ピザ,220,木,晴れ,20.0
2024-04-25,A,20.0,チョコ,150,木,晴れ,20.0
2024-04-25,H,14.0,チョコ,190,木,晴れ,20.0
2024-04-25,G,6.0,クロワッサン,130,木,晴れ,20.0
2024-04-25,E,6.0,チョコ,160,木,晴れ,20.0
2024-04-25,C,20.0,ピザ,220,木,晴れ,20.0
2024-04-25,D,13.0,食パン,180,木,晴れ,14.0
2024-04-25,I,12.0,ピザ,180,木,晴れ,20.0
2024-04-25,B,20.0,チョコ,200,木,晴れ,20.0
2024-04-11,F,10.0,ピザ,220,木,雨,10.0
2024-04-11,A,10.0,チョコ,150,木,雨,20.0
2024-04-11,H,7.0,チョコ,190,木,雨,20.0
2024-04-11,G,4.0,クロワッサン,130,木,雨,12.0
2024-04-11,E,4.0,チョコ,160,木,雨,20.0
2024-04-11,C,16.0,ピザ,220,木,雨,20.0
2024-04-11,D,1.0,食パン,180,木,雨,15.0
2024-04-11,I,13.0,ピザ,180,木,雨,20.0
2024-04-11,B,11.0,チョコ,200,木,雨,20.0
2024-04-05,F,13.0,ピザ,220,金,曇り,20.0
2024-04-05,A,15.0,チョコ,150,金,曇り,20.0
2024-04-05,H,5.0,チョコ,190,金,曇り,20.0
2024-04-05,G,15.0,クロワッサン,130,金,曇り,15.0
2024-04-05,E,15.0,チョコ,160,金,曇り,15.0
2024-04-05,C,20.0,ピザ,220,金,曇り,20.0
2024-04-05,D,14.0,食パン,180,金,曇り,15.0
2024-04-05,I,15.0,ピザ,180,金,曇り,20.0
2024-04-05,B,10.0,チョコ,200,金,曇り,10.0
2024-04-07,F,20.0,ピザ,220,日,晴れ,20.0
2024-04-07,A,20.0,チョコ,150,日,晴れ,20.0
2024-04-07,H,11.0,チョコ,190,日,晴れ,20.0
2024-04-07,G,20.0,クロワッサン,130,日,晴れ,20.0
2024-04-07,E,8.0,チョコ,160,日,晴れ,20.0
2024-04-07,C,20.0,ピザ,220,日,晴れ,20.0
2024-04-07,D,11.0,食パン,180,日,晴れ,20.0
2024-04-07,I,20.0,ピザ,180,日,晴れ,20.0
2024-04-07,B,20.0,チョコ,200,日,晴れ,20.0
2024-04-08,F,20.0,ピザ,220,月,晴れ,20.0
2024-04-08,A,11.0,チョコ,150,月,晴れ,20.0
2024-04-08,H,13.0,チョコ,190,月,晴れ,20.0
2024-04-08,G,7.0,クロワッサン,130,月,晴れ,20.0
2024-04-08,E,7.0,チョコ,160,月,晴れ,12.0
2024-04-08,C,20.0,ピザ,220,月,晴れ,20.0
2024-04-08,D,5.0,食パン,180,月,晴れ,20.0
2024-04-08,I,20.0,ピザ,180,月,晴れ,20.0
2024-04-08,B,11.0,チョコ,200,月,晴れ,20.0
2024-04-17,F,20.0,ピザ,220,水,曇り,20.0
2024-04-17,A,20.0,チョコ,150,水,曇り,20.0
2024-04-17,H,13.0,チョコ,190,水,曇り,20.0
2024-04-17,G,8.0,クロワッサン,130,水,曇り,20.0
2024-04-17,E,11.0,チョコ,160,水,曇り,20.0
2024-04-17,C,20.0,ピザ,220,水,曇り,20.0
2024-04-17,D,7.0,食パン,180,水,曇り,16.0
2024-04-17,I,15.0,ピザ,180,水,曇り,20.0
2024-04-17,B,5.0,チョコ,200,水,曇り,20.0
2024-04-03,F,20.0,ピザ,220,水,晴れ,20.0
2024-04-03,A,19.0,チョコ,150,水,晴れ,20.0
2024-04-03,H,8.0,チョコ,190,水,晴れ,20.0
2024-04-03,G,10.0,クロワッサン,130,水,晴れ,16.0
2024-04-03,E,7.0,チョコ,160,水,晴れ,20.0
2024-04-03,C,20.0,ピザ,220,水,晴れ,20.0
2024-04-03,D,12.0,食パン,180,水,晴れ,12.0
2024-04-03,I,16.0,ピザ,180,水,晴れ,20.0
2024-04-03,B,12.0,チョコ,200,水,晴れ,12.0
2024-04-22,F,16.0,ピザ,220,月,曇り,20.0
2024-04-22,A,20.0,チョコ,150,月,曇り,20.0
2024-04-22,H,10.0,チョコ,190,月,曇り,20.0
2024-04-22,G,6.0,クロワッサン,130,月,曇り,20.0
2024-04-22,E,2.0,チョコ,160,月,曇り,20.0
2024-04-22,C,13.0,ピザ,220,月,曇り,20.0
2024-04-22,D,5.0,食パン,180,月,曇り,16.0
